Dia;Dia_semana;laborable / festivo / domingo festivo;Tipo de Festivo;Festividad
12/07/2019;viernes;;;
13/07/2019;sabado;;;
14/07/2019;domingo;;;
15/07/2019;lunes;;;
16/07/2019;martes;;;
17/07/2019;miercoles;;;
18/07/2019;jueves;;;
19/07/2019;viernes;;;
20/07/2019;sabado;;;
21/07/2019;domingo;;;
22/07/2019;lunes;;;
23/07/2019;martes;;;
24/07/2019;miercoles;;;
25/07/2019;jueves;;;
26/07/2019;viernes;;;
27/07/2019;sabado;;;
28/07/2019;domingo;;;
29/07/2019;lunes;;;
30/07/2019;martes;;;
31/07/2019;miercoles;;;
01/08/2019;jueves;;;
02/08/2019;viernes;;;
03/08/2019;sabado;;;
04/08/2019;domingo;;;
05/08/2019;lunes;;;
06/08/2019;martes;;;
07/08/2019;miercoles;;;
08/08/2019;jueves;;;
09/08/2019;viernes;;;
10/08/2019;sabado;;;
11/08/2019;domingo;;;
12/08/2019;lunes;;;
13/08/2019;martes;;;
14/08/2019;miercoles;;;
15/08/2019;jueves;festivo;Festivo nacional;Asuncion de la Virgen
16/08/2019;viernes;;;
17/08/2019;sabado;;;
18/08/2019;domingo;;;
19/08/2019;lunes;;;
20/08/2019;martes;;;
21/08/2019;miercoles;;;
22/08/2019;jueves;;;
23/08/2019;viernes;;;
24/08/2019;sabado;;;
25/08/2019;domingo;;;
26/08/2019;lunes;;;
27/08/2019;martes;;;
28/08/2019;miercoles;;;
29/08/2019;jueves;;;
30/08/2019;viernes;;;
31/08/2019;sabado;;;
01/09/2019;domingo;;;
02/09/2019;lunes;;;
03/09/2019;martes;;;
04/09/2019;miercoles;;;
05/09/2019;jueves;;;
06/09/2019;viernes;;;
07/09/2019;sabado;;;
08/09/2019;domingo;;;
09/09/2019;lunes;;;
10/09/2019;martes;;;
11/09/2019;miercoles;;;
12/09/2019;jueves;;;
13/09/2019;viernes;;;
14/09/2019;sabado;;;
15/09/2019;domingo;;;
16/09/2019;lunes;;;
17/09/2019;martes;;;
18/09/2019;miercoles;;;
19/09/2019;jueves;;;
20/09/2019;viernes;;;
21/09/2019;sabado;;;
22/09/2019;domingo;;;
23/09/2019;lunes;;;
24/09/2019;martes;;;
25/09/2019;miercoles;;;
26/09/2019;jueves;;;
27/09/2019;viernes;;;
28/09/2019;sabado;;;
29/09/2019;domingo;;;
30/09/2019;lunes;;;
01/10/2019;martes;;;
02/10/2019;miercoles;;;
03/10/2019;jueves;;;
04/10/2019;viernes;;;
05/10/2019;sabado;;;
06/10/2019;domingo;;;
07/10/2019;lunes;;;
08/10/2019;martes;;;
09/10/2019;miercoles;;;
10/10/2019;jueves;;;
11/10/2019;viernes;;;
12/10/2019;sabado;festivo;Festivo nacional;Festivo Nacional 
13/10/2019;domingo;;;
14/10/2019;lunes;;;
15/10/2019;martes;;;
16/10/2019;miercoles;;;
17/10/2019;jueves;;;
18/10/2019;viernes;;;
19/10/2019;sabado;;;
20/10/2019;domingo;;;
21/10/2019;lunes;;;
22/10/2019;martes;;;
23/10/2019;miercoles;;;
24/10/2019;jueves;;;
25/10/2019;viernes;;;
26/10/2019;sabado;;;
27/10/2019;domingo;;;
28/10/2019;lunes;;;
29/10/2019;martes;;;
30/10/2019;miercoles;;;
31/10/2019;jueves;;;
01/11/2019;viernes;festivo;Festivo nacional;Todos los Santos
02/11/2019;sabado;;;
03/11/2019;domingo;;;
04/11/2019;lunes;;;
05/11/2019;martes;;;
06/11/2019;miercoles;;;
07/11/2019;jueves;;;
08/11/2019;viernes;;;
09/11/2019;sabado;festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2019;domingo;;;
11/11/2019;lunes;;;
12/11/2019;martes;;;
13/11/2019;miercoles;;;
14/11/2019;jueves;;;
15/11/2019;viernes;;;
16/11/2019;sabado;;;
17/11/2019;domingo;;;
18/11/2019;lunes;;;
19/11/2019;martes;;;
20/11/2019;miercoles;;;
21/11/2019;jueves;;;
22/11/2019;viernes;;;
23/11/2019;sabado;;;
24/11/2019;domingo;;;
25/11/2019;lunes;;;
26/11/2019;martes;;;
27/11/2019;miercoles;;;
28/11/2019;jueves;;;
29/11/2019;viernes;;;
30/11/2019;sabado;;;
01/12/2019;domingo;;;
02/12/2019;lunes;;;
03/12/2019;martes;;;
04/12/2019;miercoles;;;
05/12/2019;jueves;;;
06/12/2019;viernes;festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2019;sabado;;;
08/12/2019;domingo;;;
09/12/2019;lunes;festivo;Festivo nacional;Traslado de la Inmaculada Concepcion
10/12/2019;martes;;;
11/12/2019;miercoles;;;
12/12/2019;jueves;;;
13/12/2019;viernes;;;
14/12/2019;sabado;;;
15/12/2019;domingo;;;
16/12/2019;lunes;;;
17/12/2019;martes;;;
18/12/2019;miercoles;;;
19/12/2019;jueves;;;
20/12/2019;viernes;;;
21/12/2019;sabado;;;
22/12/2019;domingo;;;
23/12/2019;lunes;;;
24/12/2019;martes;;;
25/12/2019;miercoles;festivo;Festivo nacional;Natividad del Señor
26/12/2019;jueves;;;
27/12/2019;viernes;;;
28/12/2019;sabado;;;
29/12/2019;domingo;;;
30/12/2019;lunes;;;
31/12/2019;martes;;;
01/01/2020;miercoles;festivo;Festivo nacional;Año Nuevo
02/01/2020;jueves;;;
03/01/2020;viernes;;;
04/01/2020;sabado;;;
05/01/2020;domingo;;;
06/01/2020;lunes;festivo;Festivo nacional;Epifania del Señor
07/01/2020;martes;;;
08/01/2020;miercoles;;;
09/01/2020;jueves;;;
10/01/2020;viernes;;;
11/01/2020;sabado;;;
12/01/2020;domingo;;;
13/01/2020;lunes;;;
14/01/2020;martes;;;
15/01/2020;miercoles;;;
16/01/2020;jueves;;;
17/01/2020;viernes;;;
18/01/2020;sabado;;;
19/01/2020;domingo;;;
20/01/2020;lunes;;;
21/01/2020;martes;;;
22/01/2020;miercoles;;;
23/01/2020;jueves;;;
24/01/2020;viernes;;;
25/01/2020;sabado;;;
26/01/2020;domingo;;;
27/01/2020;lunes;;;
28/01/2020;martes;;;
29/01/2020;miercoles;;;
30/01/2020;jueves;;;
31/01/2020;viernes;;;
01/02/2020;sabado;;;
02/02/2020;domingo;;;
03/02/2020;lunes;;;
04/02/2020;martes;;;
05/02/2020;miercoles;;;
06/02/2020;jueves;;;
07/02/2020;viernes;;;
08/02/2020;sabado;;;
09/02/2020;domingo;;;
10/02/2020;lunes;;;
11/02/2020;martes;;;
12/02/2020;miercoles;;;
13/02/2020;jueves;;;
14/02/2020;viernes;;;
15/02/2020;sabado;;;
16/02/2020;domingo;;;
17/02/2020;lunes;;;
18/02/2020;martes;;;
19/02/2020;miercoles;;;
20/02/2020;jueves;;;
21/02/2020;viernes;;;
22/02/2020;sabado;;;
23/02/2020;domingo;;;
24/02/2020;lunes;;;
25/02/2020;martes;;;
26/02/2020;miercoles;;;
27/02/2020;jueves;;;
28/02/2020;viernes;;;
29/02/2020;sabado;;;
01/03/2020;domingo;;;
02/03/2020;lunes;;;
03/03/2020;martes;;;
04/03/2020;miercoles;;;
05/03/2020;jueves;;;
06/03/2020;viernes;;;
07/03/2020;sabado;;;
08/03/2020;domingo;;;
09/03/2020;lunes;;;
10/03/2020;martes;;;
11/03/2020;miercoles;;;
12/03/2020;jueves;;;
13/03/2020;viernes;;;
14/03/2020;sabado;;;
15/03/2020;domingo;;;
16/03/2020;lunes;;;
17/03/2020;martes;;;
18/03/2020;miercoles;;;
19/03/2020;jueves;;;
20/03/2020;viernes;;;
21/03/2020;sabado;;;
22/03/2020;domingo;;;
23/03/2020;lunes;;;
24/03/2020;martes;;;
25/03/2020;miercoles;;;
26/03/2020;jueves;;;
27/03/2020;viernes;;;
28/03/2020;sabado;;;
29/03/2020;domingo;;;
30/03/2020;lunes;;;
31/03/2020;martes;;;
01/04/2020;miercoles;;;
02/04/2020;jueves;;;
03/04/2020;viernes;;;
04/04/2020;sabado;;;
05/04/2020;domingo;;;
06/04/2020;lunes;;;
07/04/2020;martes;;;
08/04/2020;miercoles;;;
09/04/2020;jueves;Festivo;Festivo de la Comunidad de Madrid;Jueves Santo
10/04/2020;viernes;Festivo;Festivo nacional;Viernes Santo
11/04/2020;sabado;;;
12/04/2020;domingo;;;
13/04/2020;lunes;;;
14/04/2020;martes;;;
15/04/2020;miercoles;;;
16/04/2020;jueves;;;
17/04/2020;viernes;;;
18/04/2020;sabado;;;
19/04/2020;domingo;;;
20/04/2020;lunes;;;
21/04/2020;martes;;;
22/04/2020;miercoles;;;
23/04/2020;jueves;;;
24/04/2020;viernes;;;
25/04/2020;sabado;;;
26/04/2020;domingo;;;
27/04/2020;lunes;;;
28/04/2020;martes;;;
29/04/2020;miercoles;;;
30/04/2020;jueves;;;
01/05/2020;viernes;Festivo;Festivo nacional;Dia del Trabajo
02/05/2020;sabado;Festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2020;domingo;;;
04/05/2020;lunes;;;
05/05/2020;martes;;;
06/05/2020;miercoles;;;
07/05/2020;jueves;;;
08/05/2020;viernes;;;
09/05/2020;sabado;;;
10/05/2020;domingo;;;
11/05/2020;lunes;;;
12/05/2020;martes;;;
13/05/2020;miercoles;;;
14/05/2020;jueves;;;
15/05/2020;viernes;Festivo;Festivo local;San Isidro Labrador
16/05/2020;sabado;;;
17/05/2020;domingo;;;
18/05/2020;lunes;;;
19/05/2020;martes;;;
20/05/2020;miercoles;;;
21/05/2020;jueves;;;
22/05/2020;viernes;;;
23/05/2020;sabado;;;
24/05/2020;domingo;;;
25/05/2020;lunes;;;
26/05/2020;martes;;;
27/05/2020;miercoles;;;
28/05/2020;jueves;;;
29/05/2020;viernes;;;
30/05/2020;sabado;;;
31/05/2020;domingo;;;
01/06/2020;lunes;;;
02/06/2020;martes;;;
03/06/2020;miercoles;;;
04/06/2020;jueves;;;
05/06/2020;viernes;;;
06/06/2020;sabado;;;
07/06/2020;domingo;;;
08/06/2020;lunes;;;
09/06/2020;martes;;;
10/06/2020;miercoles;;;
11/06/2020;jueves;;;
12/06/2020;viernes;;;
13/06/2020;sabado;;;
14/06/2020;domingo;;;
15/06/2020;lunes;;;
16/06/2020;martes;;;
17/06/2020;miercoles;;;
18/06/2020;jueves;;;
19/06/2020;viernes;;;
20/06/2020;sabado;;;
21/06/2020;domingo;;;
22/06/2020;lunes;;;
23/06/2020;martes;;;
24/06/2020;miercoles;;;
25/06/2020;jueves;;;
26/06/2020;viernes;;;
27/06/2020;sabado;;;
28/06/2020;domingo;;;
29/06/2020;lunes;;;
30/06/2020;martes;;;
01/07/2020;miercoles;;;
02/07/2020;jueves;;;
03/07/2020;viernes;;;
04/07/2020;sabado;;;
05/07/2020;domingo;;;
06/07/2020;lunes;;;
07/07/2020;martes;;;
08/07/2020;miercoles;;;
09/07/2020;jueves;;;
10/07/2020;viernes;;;
11/07/2020;sabado;;;
12/07/2020;domingo;;;
13/07/2020;lunes;;;
14/07/2020;martes;;;
15/07/2020;miercoles;;;
16/07/2020;jueves;;;
17/07/2020;viernes;;;
18/07/2020;sabado;;;
19/07/2020;domingo;;;
20/07/2020;lunes;;;
21/07/2020;martes;;;
22/07/2020;miercoles;;;
23/07/2020;jueves;;;
24/07/2020;viernes;;;
25/07/2020;sabado;;;
26/07/2020;domingo;;;
27/07/2020;lunes;;;
28/07/2020;martes;;;
29/07/2020;miercoles;;;
30/07/2020;jueves;;;
31/07/2020;viernes;;;
01/08/2020;sabado;;;
02/08/2020;domingo;;;
03/08/2020;lunes;;;
04/08/2020;martes;;;
05/08/2020;miercoles;;;
06/08/2020;jueves;;;
07/08/2020;viernes;;;
08/08/2020;sabado;;;
09/08/2020;domingo;;;
10/08/2020;lunes;;;
11/08/2020;martes;;;
12/08/2020;miercoles;;;
13/08/2020;jueves;;;
14/08/2020;viernes;;;
15/08/2020;sabado;Festivo;Festivo nacional;Asuncion de la Virgen
16/08/2020;domingo;;;
17/08/2020;lunes;;;
18/08/2020;martes;;;
19/08/2020;miercoles;;;
20/08/2020;jueves;;;
21/08/2020;viernes;;;
22/08/2020;sabado;;;
23/08/2020;domingo;;;
24/08/2020;lunes;;;
25/08/2020;martes;;;
26/08/2020;miercoles;;;
27/08/2020;jueves;;;
28/08/2020;viernes;;;
29/08/2020;sabado;;;
30/08/2020;domingo;;;
31/08/2020;lunes;;;
01/09/2020;martes;;;
02/09/2020;miercoles;;;
03/09/2020;jueves;;;
04/09/2020;viernes;;;
05/09/2020;sabado;;;
06/09/2020;domingo;;;
07/09/2020;lunes;;;
08/09/2020;martes;;;
09/09/2020;miercoles;;;
10/09/2020;jueves;;;
11/09/2020;viernes;;;
12/09/2020;sabado;;;
13/09/2020;domingo;;;
14/09/2020;lunes;;;
15/09/2020;martes;;;
16/09/2020;miercoles;;;
17/09/2020;jueves;;;
18/09/2020;viernes;;;
19/09/2020;sabado;;;
20/09/2020;domingo;;;
21/09/2020;lunes;;;
22/09/2020;martes;;;
23/09/2020;miercoles;;;
24/09/2020;jueves;;;
25/09/2020;viernes;;;
26/09/2020;sabado;;;
27/09/2020;domingo;;;
28/09/2020;lunes;;;
29/09/2020;martes;;;
30/09/2020;miercoles;;;
01/10/2020;jueves;;;
02/10/2020;viernes;;;
03/10/2020;sabado;;;
04/10/2020;domingo;;;
05/10/2020;lunes;;;
06/10/2020;martes;;;
07/10/2020;miercoles;;;
08/10/2020;jueves;;;
09/10/2020;viernes;;;
10/10/2020;sabado;;;
11/10/2020;domingo;;;
12/10/2020;lunes;Festivo;Festivo nacional;Festivo Nacional 
13/10/2020;martes;;;
14/10/2020;miercoles;;;
15/10/2020;jueves;;;
16/10/2020;viernes;;;
17/10/2020;sabado;;;
18/10/2020;domingo;;;
19/10/2020;lunes;;;
20/10/2020;martes;;;
21/10/2020;miercoles;;;
22/10/2020;jueves;;;
23/10/2020;viernes;;;
24/10/2020;sabado;;;
25/10/2020;domingo;;;
26/10/2020;lunes;;;
27/10/2020;martes;;;
28/10/2020;miercoles;;;
29/10/2020;jueves;;;
30/10/2020;viernes;;;
31/10/2020;sabado;;;
01/11/2020;domingo;;;
02/11/2020;lunes;Festivo;Festivo nacional;Traslado de Todos los Santos
03/11/2020;martes;;;
04/11/2020;miercoles;;;
05/11/2020;jueves;;;
06/11/2020;viernes;;;
07/11/2020;sabado;;;
08/11/2020;domingo;;;
09/11/2020;lunes;Festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2020;martes;;;
11/11/2020;miercoles;;;
12/11/2020;jueves;;;
13/11/2020;viernes;;;
14/11/2020;sabado;;;
15/11/2020;domingo;;;
16/11/2020;lunes;;;
17/11/2020;martes;;;
18/11/2020;miercoles;;;
19/11/2020;jueves;;;
20/11/2020;viernes;;;
21/11/2020;sabado;;;
22/11/2020;domingo;;;
23/11/2020;lunes;;;
24/11/2020;martes;;;
25/11/2020;miercoles;;;
26/11/2020;jueves;;;
27/11/2020;viernes;;;
28/11/2020;sabado;;;
29/11/2020;domingo;;;
30/11/2020;lunes;;;
01/12/2020;martes;;;
02/12/2020;miercoles;;;
03/12/2020;jueves;;;
04/12/2020;viernes;;;
05/12/2020;sabado;;;
06/12/2020;domingo;;;
07/12/2020;lunes;Festivo;Festivo nacional;Traslado de la Constitucion Española
08/12/2020;martes;Festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2020;miercoles;;;
10/12/2020;jueves;;;
11/12/2020;viernes;;;
12/12/2020;sabado;;;
13/12/2020;domingo;;;
14/12/2020;lunes;;;
15/12/2020;martes;;;
16/12/2020;miercoles;;;
17/12/2020;jueves;;;
18/12/2020;viernes;;;
19/12/2020;sabado;;;
20/12/2020;domingo;;;
21/12/2020;lunes;;;
22/12/2020;martes;;;
23/12/2020;miercoles;;;
24/12/2020;jueves;;;
25/12/2020;viernes;Festivo;Festivo nacional;Natividad del Señor
26/12/2020;sabado;;;
27/12/2020;domingo;;;
28/12/2020;lunes;;;
29/12/2020;martes;;;
30/12/2020;miercoles;;;
31/12/2020;jueves;;;
01/01/2021;viernes;festivo;Festivo nacional;Año Nuevo
02/01/2021;sabado;;;
03/01/2021;domingo;;;
04/01/2021;lunes;;;
05/01/2021;martes;;;
06/01/2021;miercoles;festivo;Festivo nacional;Epifania del Señor
07/01/2021;jueves;;;
08/01/2021;viernes;;;
09/01/2021;sabado;;;
10/01/2021;domingo;;;
11/01/2021;lunes;;;
12/01/2021;martes;;;
13/01/2021;miercoles;;;
14/01/2021;jueves;;;
15/01/2021;viernes;;;
16/01/2021;sabado;;;
17/01/2021;domingo;;;
18/01/2021;lunes;;;
19/01/2021;martes;;;
20/01/2021;miercoles;;;
21/01/2021;jueves;;;
22/01/2021;viernes;;;
23/01/2021;sabado;;;
24/01/2021;domingo;;;
25/01/2021;lunes;;;
26/01/2021;martes;;;
27/01/2021;miercoles;;;
28/01/2021;jueves;;;
29/01/2021;viernes;;;
30/01/2021;sabado;;;
31/01/2021;domingo;;;
01/02/2021;lunes;;;
02/02/2021;martes;;;
03/02/2021;miercoles;;;
04/02/2021;jueves;;;
05/02/2021;viernes;;;
06/02/2021;sabado;;;
07/02/2021;domingo;;;
08/02/2021;lunes;;;
09/02/2021;martes;;;
10/02/2021;miercoles;;;
11/02/2021;jueves;;;
12/02/2021;viernes;;;
13/02/2021;sabado;;;
14/02/2021;domingo;;;
15/02/2021;lunes;;;
16/02/2021;martes;;;
17/02/2021;miercoles;;;
18/02/2021;jueves;;;
19/02/2021;viernes;;;
20/02/2021;sabado;;;
21/02/2021;domingo;;;
22/02/2021;lunes;;;
23/02/2021;martes;;;
24/02/2021;miercoles;;;
25/02/2021;jueves;;;
26/02/2021;viernes;;;
27/02/2021;sabado;;;
28/02/2021;domingo;;;
01/03/2021;lunes;;;
02/03/2021;martes;;;
03/03/2021;miercoles;;;
04/03/2021;jueves;;;
05/03/2021;viernes;;;
06/03/2021;sabado;;;
07/03/2021;domingo;;;
08/03/2021;lunes;;;
09/03/2021;martes;;;
10/03/2021;miercoles;;;
11/03/2021;jueves;;;
12/03/2021;viernes;;;
13/03/2021;sabado;;;
14/03/2021;domingo;;;
15/03/2021;lunes;;;
16/03/2021;martes;;;
17/03/2021;miercoles;;;
18/03/2021;jueves;;;
19/03/2021;viernes;Festivo;Festivo nacional;San Jose
20/03/2021;sabado;;;
21/03/2021;domingo;;;
22/03/2021;lunes;;;
23/03/2021;martes;;;
24/03/2021;miercoles;;;
25/03/2021;jueves;;;
26/03/2021;viernes;;;
27/03/2021;sabado;;;
28/03/2021;domingo;;;
29/03/2021;lunes;;;
30/03/2021;martes;;;
31/03/2021;miercoles;;;
01/04/2021;jueves;Festivo;Festivo de la Comunidad de Madrid;Jueves Santo
02/04/2021;viernes;Festivo;Festivo nacional;Viernes Santo
03/04/2021;sabado;;;
04/04/2021;domingo;;;
05/04/2021;lunes;;;
06/04/2021;martes;;;
07/04/2021;miercoles;;;
08/04/2021;jueves;;;
09/04/2021;viernes;;;
10/04/2021;sabado;;;
11/04/2021;domingo;;;
12/04/2021;lunes;;;
13/04/2021;martes;;;
14/04/2021;miercoles;;;
15/04/2021;jueves;;;
16/04/2021;viernes;;;
17/04/2021;sabado;;;
18/04/2021;domingo;;;
19/04/2021;lunes;;;
20/04/2021;martes;;;
21/04/2021;miercoles;;;
22/04/2021;jueves;;;
23/04/2021;viernes;;;
24/04/2021;sabado;;;
25/04/2021;domingo;;;
26/04/2021;lunes;;;
27/04/2021;martes;;;
28/04/2021;miercoles;;;
29/04/2021;jueves;;;
30/04/2021;viernes;;;
01/05/2021;sabado;Festivo;Festivo nacional;Dia del Trabajo
02/05/2021;domingo;;;
03/05/2021;lunes;Festivo;Festivo de la Comunidad de Madrid;Traslado dos de Mayo. 
04/05/2021;martes;;;
05/05/2021;miercoles;;;
06/05/2021;jueves;;;
07/05/2021;viernes;;;
08/05/2021;sabado;;;
09/05/2021;domingo;;;
10/05/2021;lunes;;;
11/05/2021;martes;;;
12/05/2021;miercoles;;;
13/05/2021;jueves;;;
14/05/2021;viernes;;;
15/05/2021;sabado;Festivo;Festivo nacional;San Isidro Labrador
16/05/2021;domingo;;;
17/05/2021;lunes;;;
18/05/2021;martes;;;
19/05/2021;miercoles;;;
20/05/2021;jueves;;;
21/05/2021;viernes;;;
22/05/2021;sabado;;;
23/05/2021;domingo;;;
24/05/2021;lunes;;;
25/05/2021;martes;;;
26/05/2021;miercoles;;;
27/05/2021;jueves;;;
28/05/2021;viernes;;;
29/05/2021;sabado;;;
30/05/2021;domingo;;;
31/05/2021;lunes;;;
01/06/2021;martes;;;
02/06/2021;miercoles;;;
03/06/2021;jueves;;;
04/06/2021;viernes;;;
05/06/2021;sabado;;;
06/06/2021;domingo;;;
07/06/2021;lunes;;;
08/06/2021;martes;;;
09/06/2021;miercoles;;;
10/06/2021;jueves;;;
11/06/2021;viernes;;;
12/06/2021;sabado;;;
13/06/2021;domingo;;;
14/06/2021;lunes;;;
15/06/2021;martes;;;
16/06/2021;miercoles;;;
17/06/2021;jueves;;;
18/06/2021;viernes;;;
19/06/2021;sabado;;;
20/06/2021;domingo;;;
21/06/2021;lunes;;;
22/06/2021;martes;;;
23/06/2021;miercoles;;;
24/06/2021;jueves;;;
25/06/2021;viernes;;;
26/06/2021;sabado;;;
27/06/2021;domingo;;;
28/06/2021;lunes;;;
29/06/2021;martes;;;
30/06/2021;miercoles;;;
01/07/2021;jueves;;;
02/07/2021;viernes;;;
03/07/2021;sabado;;;
04/07/2021;domingo;;;
05/07/2021;lunes;;;
06/07/2021;martes;;;
07/07/2021;miercoles;;;
08/07/2021;jueves;;;
09/07/2021;viernes;;;
10/07/2021;sabado;;;
11/07/2021;domingo;;;
12/07/2021;lunes;;;
13/07/2021;martes;;;
14/07/2021;miercoles;;;
15/07/2021;jueves;;;
16/07/2021;viernes;;;
17/07/2021;sabado;;;
18/07/2021;domingo;;;
19/07/2021;lunes;;;
20/07/2021;martes;;;
21/07/2021;miercoles;;;
22/07/2021;jueves;;;
23/07/2021;viernes;;;
24/07/2021;sabado;;;
25/07/2021;domingo;;;
26/07/2021;lunes;;;
27/07/2021;martes;;;
28/07/2021;miercoles;;;
29/07/2021;jueves;;;
30/07/2021;viernes;;;
31/07/2021;sabado;;;
01/08/2021;domingo;;;
02/08/2021;lunes;;;
03/08/2021;martes;;;
04/08/2021;miercoles;;;
05/08/2021;jueves;;;
06/08/2021;viernes;;;
07/08/2021;sabado;;;
08/08/2021;domingo;;;
09/08/2021;lunes;;;
10/08/2021;martes;;;
11/08/2021;miercoles;;;
12/08/2021;jueves;;;
13/08/2021;viernes;;;
14/08/2021;sabado;;;
15/08/2021;domingo;;;
16/08/2021;lunes;;;
17/08/2021;martes;;;
18/08/2021;miercoles;;;
19/08/2021;jueves;;;
20/08/2021;viernes;;;
21/08/2021;sabado;;;
22/08/2021;domingo;;;
23/08/2021;lunes;;;
24/08/2021;martes;;;
25/08/2021;miercoles;;;
26/08/2021;jueves;;;
27/08/2021;viernes;;;
28/08/2021;sabado;;;
29/08/2021;domingo;;;
30/08/2021;lunes;;;
31/08/2021;martes;;;
01/09/2021;miercoles;;;
02/09/2021;jueves;;;
03/09/2021;viernes;;;
04/09/2021;sabado;;;
05/09/2021;domingo;;;
06/09/2021;lunes;;;
07/09/2021;martes;;;
08/09/2021;miercoles;;;
09/09/2021;jueves;;;
10/09/2021;viernes;;;
11/09/2021;sabado;;;
12/09/2021;domingo;;;
13/09/2021;lunes;;;
14/09/2021;martes;;;
15/09/2021;miercoles;;;
16/09/2021;jueves;;;
17/09/2021;viernes;;;
18/09/2021;sabado;;;
19/09/2021;domingo;;;
20/09/2021;lunes;;;
21/09/2021;martes;;;
22/09/2021;miercoles;;;
23/09/2021;jueves;;;
24/09/2021;viernes;;;
25/09/2021;sabado;;;
26/09/2021;domingo;;;
27/09/2021;lunes;;;
28/09/2021;martes;;;
29/09/2021;miercoles;;;
30/09/2021;jueves;;;
01/10/2021;viernes;;;
02/10/2021;sabado;;;
03/10/2021;domingo;;;
04/10/2021;lunes;;;
05/10/2021;martes;;;
06/10/2021;miercoles;;;
07/10/2021;jueves;;;
08/10/2021;viernes;;;
09/10/2021;sabado;;;
10/10/2021;domingo;;;
11/10/2021;lunes;;;
12/10/2021;martes;Festivo;Festivo nacional;Festivo Nacional 
13/10/2021;miercoles;;;
14/10/2021;jueves;;;
15/10/2021;viernes;;;
16/10/2021;sabado;;;
17/10/2021;domingo;;;
18/10/2021;lunes;;;
19/10/2021;martes;;;
20/10/2021;miercoles;;;
21/10/2021;jueves;;;
22/10/2021;viernes;;;
23/10/2021;sabado;;;
24/10/2021;domingo;;;
25/10/2021;lunes;;;
26/10/2021;martes;;;
27/10/2021;miercoles;;;
28/10/2021;jueves;;;
29/10/2021;viernes;;;
30/10/2021;sabado;;;
31/10/2021;domingo;;;
01/11/2021;lunes;Festivo;Festivo nacional; Dia de Todos los Santos
02/11/2021;martes;;;
03/11/2021;miercoles;;;
04/11/2021;jueves;;;
05/11/2021;viernes;;;
06/11/2021;sabado;;;
07/11/2021;domingo;;;
08/11/2021;lunes;;;
09/11/2021;martes;Festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2021;miercoles;;;
11/11/2021;jueves;;;
12/11/2021;viernes;;;
13/11/2021;sabado;;;
14/11/2021;domingo;;;
15/11/2021;lunes;;;
16/11/2021;martes;;;
17/11/2021;miercoles;;;
18/11/2021;jueves;;;
19/11/2021;viernes;;;
20/11/2021;sabado;;;
21/11/2021;domingo;;;
22/11/2021;lunes;;;
23/11/2021;martes;;;
24/11/2021;miercoles;;;
25/11/2021;jueves;;;
26/11/2021;viernes;;;
27/11/2021;sabado;;;
28/11/2021;domingo;;;
29/11/2021;lunes;;;
30/11/2021;martes;;;
01/12/2021;miercoles;;;
02/12/2021;jueves;;;
03/12/2021;viernes;;;
04/12/2021;sabado;;;
05/12/2021;domingo;;;
06/12/2021;lunes;Festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2021;martes;;;
08/12/2021;miercoles;Festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2021;jueves;;;
10/12/2021;viernes;;;
11/12/2021;sabado;;;
12/12/2021;domingo;;;
13/12/2021;lunes;;;
14/12/2021;martes;;;
15/12/2021;miercoles;;;
16/12/2021;jueves;;;
17/12/2021;viernes;;;
18/12/2021;sabado;;;
19/12/2021;domingo;;;
20/12/2021;lunes;;;
21/12/2021;martes;;;
22/12/2021;miercoles;;;
23/12/2021;jueves;;;
24/12/2021;viernes;;;
25/12/2021;sabado;Festivo;Festivo nacional;Natividad del Señor
26/12/2021;domingo;;;
27/12/2021;lunes;;;
28/12/2021;martes;;;
29/12/2021;miercoles;;;
30/12/2021;jueves;;;
31/12/2021;viernes;;;
01/01/2022;sabado;Festivo;Festivo nacional;Año Nuevo
02/01/2022;domingo;;;
03/01/2022;lunes;;;
04/01/2022;martes;;;
05/01/2022;miercoles;;;
06/01/2022;jueves;Festivo;Festivo nacional;Epifania del Señor
07/01/2022;viernes;;;
08/01/2022;sabado;;;
09/01/2022;domingo;;;
10/01/2022;lunes;;;
11/01/2022;martes;;;
12/01/2022;miercoles;;;
13/01/2022;jueves;;;
14/01/2022;viernes;;;
15/01/2022;sabado;;;
16/01/2022;domingo;;;
17/01/2022;lunes;;;
18/01/2022;martes;;;
19/01/2022;miercoles;;;
20/01/2022;jueves;;;
21/01/2022;viernes;;;
22/01/2022;sabado;;;
23/01/2022;domingo;;;
24/01/2022;lunes;;;
25/01/2022;martes;;;
26/01/2022;miercoles;;;
27/01/2022;jueves;;;
28/01/2022;viernes;;;
29/01/2022;sabado;;;
30/01/2022;domingo;;;
31/01/2022;lunes;;;
01/02/2022;martes;;;
02/02/2022;miercoles;;;
03/02/2022;jueves;;;
04/02/2022;viernes;;;
